mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_theme_day,5,H_strongest,hold_zt3,102,53,0.5196,32,13,0.4062,70,40,0.5714,False
per_theme_day,5,Hm1_strongest,hold_close,104,57,0.5481,35,22,0.6286,69,35,0.5072,False
per_theme_day,5,Hm1_strongest,hold_flat,104,57,0.5481,35,22,0.6286,69,35,0.5072,False
per_theme_day,5,Hm1_strongest,hold_touch3,104,51,0.4904,35,17,0.4857,69,34,0.4928,False
per_theme_day,5,Hm1_strongest,maxc3,104,72,0.6923,35,26,0.7429,69,46,0.6667,False
per_theme_day,5,Hm1_strongest,open_up,97,40,0.4124,31,10,0.3226,66,30,0.4545,False
per_theme_day,5,Hm1_strongest,open_flat,97,43,0.4433,31,10,0.3226,66,33,0.5000,False
per_theme_day,5,Hm1_strongest,touch3,97,45,0.4639,31,14,0.4516,66,31,0.4697,False
per_theme_day,5,Hm1_strongest,open_zt3,97,33,0.3402,31,11,0.3548,66,22,0.3333,False
per_theme_day,5,Hm1_strongest,hold_zt3,104,40,0.3846,35,15,0.4286,69,25,0.3623,False
per_theme_day,5,belowH_strongest,hold_close,487,292,0.5996,224,137,0.6116,263,155,0.5894,False
per_theme_day,5,belowH_strongest,hold_flat,487,297,0.6099,224,137,0.6116,263,160,0.6084,False
per_theme_day,5,belowH_strongest,hold_touch3,487,274,0.5626,224,135,0.6027,263,139,0.5285,False
per_theme_day,5,belowH_strongest,maxc3,487,355,0.7290,224,169,0.7545,263,186,0.7072,False
per_theme_day,5,belowH_strongest,open_up,450,200,0.4444,198,82,0.4141,252,118,0.4683,False
per_theme_day,5,belowH_strongest,open_flat,450,234,0.5200,198,102,0.5152,252,132,0.5238,False
per_theme_day,5,belowH_strongest,touch3,450,240,0.5333,198,111,0.5606,252,129,0.5119,False
per_theme_day,5,belowH_strongest,open_zt3,450,190,0.4222,198,95,0.4798,252,95,0.3770,False
per_theme_day,5,belowH_strongest,hold_zt3,488,227,0.4652,225,121,0.5378,263,106,0.4030,False
per_theme_day,5,ge3_strongest,hold_close,242,148,0.6116,117,68,0.5812,125,80,0.6400,False
per_theme_day,5,ge3_strongest,hold_flat,242,148,0.6116,117,68,0.5812,125,80,0.6400,False
per_theme_day,5,ge3_strongest,hold_touch3,242,155,0.6405,117,72,0.6154,125,83,0.6640,False
per_theme_day,5,ge3_strongest,maxc3,242,175,0.7231,117,78,0.6667,125,97,0.7760,False
per_theme_day,5,ge3_strongest,open_up,226,90,0.3982,106,40,0.3774,120,50,0.4167,False
per_theme_day,5,ge3_strongest,open_flat,226,122,0.5398,106,56,0.5283,120,66,0.5500,False
per_theme_day,5,ge3_strongest,touch3,226,142,0.6283,106,64,0.6038,120,78,0.6500,False
per_theme_day,5,ge3_strongest,open_zt3,226,118,0.5221,106,51,0.4811,120,67,0.5583,False
per_theme_day,5,ge3_strongest,hold_zt3,242,134,0.5537,117,62,0.5299,125,72,0.5760,False
per_theme_day,5,ge3_earliest,hold_close,242,150,0.6198,117,69,0.5897,125,81,0.6480,False
per_theme_day,5,ge3_earliest,hold_flat,242,150,0.6198,117,69,0.5897,125,81,0.6480,False
per_theme_day,5,ge3_earliest,hold_touch3,242,153,0.6322,117,72,0.6154,125,81,0.6480,False
per_theme_day,5,ge3_earliest,maxc3,242,175,0.7231,117,77,0.6581,125,98,0.7840,False
per_theme_day,5,ge3_earliest,open_up,226,89,0.3938,106,39,0.3679,120,50,0.4167,False
per_theme_day,5,ge3_earliest,open_flat,226,121,0.5354,106,55,0.5189,120,66,0.5500,False
per_theme_day,5,ge3_earliest,touch3,226,140,0.6195,106,64,0.6038,120,76,0.6333,False
per_theme_day,5,ge3_earliest,open_zt3,226,115,0.5088,106,50,0.4717,120,65,0.5417,False
per_theme_day,5,ge3_earliest,hold_zt3,242,131,0.5413,117,61,0.5214,125,70,0.5600,False
per_theme_day,5,ge4_strongest,hold_close,132,85,0.6439,70,44,0.6286,62,41,0.6613,False
per_theme_day,5,ge4_strongest,hold_flat,132,85,0.6439,70,44,0.6286,62,41,0.6613,False
per_theme_day,5,ge4_strongest,hold_touch3,132,84,0.6364,70,46,0.6571,62,38,0.6129,False
per_theme_day,5,ge4_strongest,maxc3,132,95,0.7197,70,48,0.6857,62,47,0.7581,False
per_theme_day,5,ge4_strongest,open_up,123,50,0.4065,65,23,0.3538,58,27,0.4655,False
per_theme_day,5,ge4_strongest,open_flat,123,72,0.5854,65,37,0.5692,58,35,0.6034,False
per_theme_day,5,ge4_strongest,touch3,123,76,0.6179,65,42,0.6462,58,34,0.5862,False
per_theme_day,5,ge4_strongest,open_zt3,123,66,0.5366,65,36,0.5538,58,30,0.5172,False
per_theme_day,5,ge4_strongest,hold_zt3,133,75,0.5639,71,41,0.5775,62,34,0.5484,False
per_theme_day,5,ge4_earliest,hold_close,132,85,0.6439,70,44,0.6286,62,41,0.6613,False
per_theme_day,5,ge4_earliest,hold_flat,132,85,0.6439,70,44,0.6286,62,41,0.6613,False
per_theme_day,5,ge4_earliest,hold_touch3,132,83,0.6288,70,46,0.6571,62,37,0.5968,False
per_theme_day,5,ge4_earliest,maxc3,132,94,0.7121,70,47,0.6714,62,47,0.7581,False
per_theme_day,5,ge4_earliest,open_up,123,50,0.4065,65,23,0.3538,58,27,0.4655,False
per_theme_day,5,ge4_earliest,open_flat,123,71,0.5772,65,36,0.5538,58,35,0.6034,False
per_theme_day,5,ge4_earliest,touch3,123,75,0.6098,65,42,0.6462,58,33,0.5690,False
per_theme_day,5,ge4_earliest,open_zt3,123,64,0.5203,65,35,0.5385,58,29,0.5000,False
per_theme_day,5,ge4_earliest,hold_zt3,133,73,0.5489,71,40,0.5634,62,33,0.5323,False
per_theme_day,5,ge4_unopened,hold_close,42,30,0.7143,25,18,0.7200,17,12,0.7059,False
per_theme_day,5,ge4_unopened,hold_flat,42,30,0.7143,25,18,0.7200,17,12,0.7059,False
per_theme_day,5,ge4_unopened,hold_touch3,42,30,0.7143,25,18,0.7200,17,12,0.7059,False
per_theme_day,5,ge4_unopened,maxc3,42,34,0.8095,25,20,0.8000,17,14,0.8235,False
per_theme_day,5,ge4_unopened,open_up,39,14,0.3590,24,9,0.3750,15,5,0.3333,False
per_theme_day,5,ge4_unopened,open_flat,39,22,0.5641,24,13,0.5417,15,9,0.6000,False
per_theme_day,5,ge4_unopened,touch3,39,27,0.6923,24,17,0.7083,15,10,0.6667,False
per_theme_day,5,ge4_unopened,open_zt3,39,22,0.5641,24,13,0.5417,15,9,0.6000,False
per_theme_day,5,ge4_unopened,hold_zt3,42,25,0.5952,25,14,0.5600,17,11,0.6471,False
per_theme_day,5,ge3_unopened,hold_close,83,52,0.6265,41,27,0.6585,42,25,0.5952,False
per_theme_day,5,ge3_unopened,hold_flat,83,52,0.6265,41,27,0.6585,42,25,0.5952,False
per_theme_day,5,ge3_unopened,hold_touch3,83,60,0.7229,41,26,0.6341,42,34,0.8095,False
per_theme_day,5,ge3_unopened,maxc3,83,65,0.7831,41,29,0.7073,42,36,0.8571,False
per_theme_day,5,ge3_unopened,open_up,78,27,0.3462,39,15,0.3846,39,12,0.3077,False
per_theme_day,5,ge3_unopened,open_flat,78,37,0.4744,39,20,0.5128,39,17,0.4359,False
per_theme_day,5,ge3_unopened,touch3,78,55,0.7051,39,24,0.6154,39,31,0.7949,False
per_theme_day,5,ge3_unopened,open_zt3,78,42,0.5385,39,18,0.4615,39,24,0.6154,False
per_theme_day,5,ge3_unopened,hold_zt3,83,47,0.5663,41,20,0.4878,42,27,0.6429,False
per_theme_day,5,suc_strongest,hold_close,510,294,0.5765,229,132,0.5764,281,162,0.5765,False
per_theme_day,5,suc_strongest,hold_flat,510,299,0.5863,229,132,0.5764,281,167,0.5943,False
per_theme_day,5,suc_strongest,hold_touch3,510,259,0.5078,229,125,0.5459,281,134,0.4769,False
per_theme_day,5,suc_strongest,maxc3,510,361,0.7078,229,159,0.6943,281,202,0.7189,False
per_theme_day,5,suc_strongest,open_up,480,222,0.4625,210,92,0.4381,270,130,0.4815,False
per_theme_day,5,suc_strongest,open_flat,480,255,0.5312,210,110,0.5238,270,145,0.5370,False
per_theme_day,5,suc_strongest,touch3,480,231,0.4813,210,108,0.5143,270,123,0.4556,False
per_theme_day,5,suc_strongest,open_zt3,480,179,0.3729,210,92,0.4381,270,87,0.3222,False
per_theme_day,5,suc_strongest,hold_zt3,511,209,0.4090,230,111,0.4826,281,98,0.3488,False
per_theme_day,5,early_strongest,hold_close,431,268,0.6218,201,127,0.6318,230,141,0.6130,False
per_theme_day,5,early_strongest,hold_flat,431,270,0.6265,201,127,0.6318,230,143,0.6217,False
per_theme_day,5,early_strongest,hold_touch3,431,262,0.6079,201,127,0.6318,230,135,0.5870,False
per_theme_day,5,early_strongest,maxc3,431,322,0.7471,201,154,0.7662,230,168,0.7304,False
per_theme_day,5,early_strongest,open_up,397,162,0.4081,178,70,0.3933,219,92,0.4201,False
per_theme_day,5,early_strongest,open_flat,397,204,0.5139,178,91,0.5112,219,113,0.5160,False
per_theme_day,5,early_strongest,touch3,397,232,0.5844,178,107,0.6011,219,125,0.5708,False
per_theme_day,5,early_strongest,open_zt3,397,181,0.4559,178,87,0.4888,219,94,0.4292,False
per_theme_day,5,early_strongest,hold_zt3,431,215,0.4988,201,110,0.5473,230,105,0.4565,False
per_theme_day,5,huanshou_strongest,hold_close,496,285,0.5746,218,127,0.5826,278,158,0.5683,False
per_theme_day,5,huanshou_strongest,hold_flat,496,291,0.5867,218,128,0.5872,278,163,0.5863,False
per_theme_day,5,huanshou_strongest,hold_touch3,496,273,0.5504,218,127,0.5826,278,146,0.5252,False
per_theme_day,5,huanshou_strongest,maxc3,496,354,0.7137,218,161,0.7385,278,193,0.6942,False
per_theme_day,5,huanshou_strongest,open_up,462,196,0.4242,196,78,0.3980,266,118,0.4436,False
per_theme_day,5,huanshou_strongest,open_flat,462,232,0.5022,196,96,0.4898,266,136,0.5113,False
per_theme_day,5,huanshou_strongest,touch3,462,242,0.5238,196,107,0.5459,266,135,0.5075,False
per_theme_day,5,huanshou_strongest,open_zt3,462,187,0.4048,196,86,0.4388,266,101,0.3797,False
per_theme_day,5,huanshou_strongest,hold_zt3,497,221,0.4447,219,108,0.4932,278,113,0.4065,False
per_theme_day,5,tzi_strongest,hold_close,108,67,0.6204,63,40,0.6349,45,27,0.6000,False
per_theme_day,5,tzi_strongest,hold_flat,108,67,0.6204,63,40,0.6349,45,27,0.6000,False
per_theme_day,5,tzi_strongest,hold_touch3,108,64,0.5926,63,35,0.5556,45,29,0.6444,False
per_theme_day,5,tzi_strongest,maxc3,108,79,0.7315,63,44,0.6984,45,35,0.7778,False
per_theme_day,5,tzi_strongest,open_up,100,43,0.4300,58,26,0.4483,42,17,0.4048,False
per_theme_day,5,tzi_strongest,open_flat,100,55,0.5500,58,34,0.5862,42,21,0.5000,False
per_theme_day,5,tzi_strongest,touch3,100,57,0.5700,58,31,0.5345,42,26,0.6190,False
per_theme_day,5,tzi_strongest,open_zt3,100,52,0.5200,58,27,0.4655,42,25,0.5952,False
per_theme_day,5,tzi_strongest,hold_zt3,108,60,0.5556,63,32,0.5079,45,28,0.6222,False
per_day_max_theme,5,earliest_seal,hold_close,200,127,0.6350,97,60,0.6186,103,67,0.6505,False
per_day_max_theme,5,earliest_seal,hold_flat,200,127,0.6350,97,60,0.6186,103,67,0.6505,False
per_day_max_theme,5,earliest_seal,hold_touch3,200,130,0.6500,97,66,0.6804,103,64,0.6214,False
per_day_max_theme,5,earliest_seal,maxc3,200,155,0.7750,97,75,0.7732,103,80,0.7767,False
per_day_max_theme,5,earliest_seal,open_up,186,77,0.4140,89,38,0.4270,97,39,0.4021,False
per_day_max_theme,5,earliest_seal,open_flat,186,97,0.5215,89,48,0.5393,97,49,0.5052,False
per_day_max_theme,5,earliest_seal,touch3,186,118,0.6344,89,59,0.6629,97,59,0.6082,False
per_day_max_theme,5,earliest_seal,open_zt3,186,92,0.4946,89,45,0.5056,97,47,0.4845,False
per_day_max_theme,5,earliest_seal,hold_zt3,200,106,0.5300,97,53,0.5464,103,53,0.5146,False
per_day_max_theme,5,latest_seal,hold_close,200,117,0.5850,97,50,0.5155,103,67,0.6505,False
per_day_max_theme,5,latest_seal,hold_flat,200,118,0.5900,97,50,0.5155,103,68,0.6602,False
per_day_max_theme,5,latest_seal,hold_touch3,200,103,0.5150,97,53,0.5464,103,50,0.4854,False
per_day_max_theme,5,latest_seal,maxc3,200,144,0.7200,97,66,0.6804,103,78,0.7573,False
per_day_max_theme,5,latest_seal,open_up,193,103,0.5337,93,43,0.4624,100,60,0.6000,False
per_day_max_theme,5,latest_seal,open_flat,193,115,0.5959,93,50,0.5376,100,65,0.6500,False
per_day_max_theme,5,latest_seal,touch3,193,96,0.4974,93,49,0.5269,100,47,0.4700,False
per_day_max_theme,5,latest_seal,open_zt3,193,79,0.4093,93,39,0.4194,100,40,0.4000,False
per_day_max_theme,5,latest_seal,hold_zt3,200,86,0.4300,97,43,0.4433,103,43,0.4175,False
per_day_max_theme,5,strongest_seal,hold_close,200,130,0.6500,97,63,0.6495,103,67,0.6505,False
per_day_max_theme,5,strongest_seal,hold_flat,200,131,0.6550,97,63,0.6495,103,68,0.6602,False
per_day_max_theme,5,strongest_seal,hold_touch3,200,130,0.6500,97,63,0.6495,103,67,0.6505,False
per_day_max_theme,5,strongest_seal,maxc3,200,155,0.7750,97,76,0.7835,103,79,0.7670,False
per_day_max_theme,5,strongest_seal,open_up,182,77,0.4231,86,38,0.4419,96,39,0.4062,False
per_day_max_theme,5,strongest_seal,open_flat,182,95,0.5220,86,46,0.5349,96,49,0.5104,False
per_day_max_theme,5,strongest_seal,touch3,182,113,0.6209,86,52,0.6047,96,61,0.6354,False
per_day_max_theme,5,strongest_seal,open_zt3,182,94,0.5165,86,44,0.5116,96,50,0.5208,False
per_day_max_theme,5,strongest_seal,hold_zt3,200,112,0.5600,97,55,0.5670,103,57,0.5534,False
per_day_max_theme,5,weakest_seal,hold_close,200,116,0.5800,97,52,0.5361,103,64,0.6214,False
per_day_max_theme,5,weakest_seal,hold_flat,200,116,0.5800,97,52,0.5361,103,64,0.6214,False
per_day_max_theme,5,weakest_seal,hold_touch3,200,100,0.5000,97,50,0.5155,103,50,0.4854,False
per_day_max_theme,5,weakest_seal,maxc3,200,143,0.7150,97,66,0.6804,103,77,0.7476,False
per_day_max_theme,5,weakest_seal,open_up,194,104,0.5361,94,44,0.4681,100,60,0.6000,False
per_day_max_theme,5,weakest_seal,open_flat,194,119,0.6134,94,54,0.5745,100,65,0.6500,False
per_day_max_theme,5,weakest_seal,touch3,194,94,0.4845,94,47,0.5000,100,47,0.4700,False
per_day_max_theme,5,weakest_seal,open_zt3,194,79,0.4072,94,41,0.4362,100,38,0.3800,False
per_day_max_theme,5,weakest_seal,hold_zt3,200,85,0.4250,97,44,0.4536,103,41,0.3981,False
per_day_max_theme,5,fewest_opens,hold_close,200,132,0.6600,97,61,0.6289,103,71,0.6893,False
per_day_max_theme,5,fewest_opens,hold_flat,200,133,0.6650,97,61,0.6289,103,72,0.6990,False
per_day_max_theme,5,fewest_opens,hold_touch3,200,127,0.6350,97,59,0.6082,103,68,0.6602,False
per_day_max_theme,5,fewest_opens,maxc3,200,156,0.7800,97,73,0.7526,103,83,0.8058,False
per_day_max_theme,5,fewest_opens,open_up,186,84,0.4516,90,40,0.4444,96,44,0.4583,False
per_day_max_theme,5,fewest_opens,open_flat,186,103,0.5538,90,50,0.5556,96,53,0.5521,False
per_day_max_theme,5,fewest_opens,touch3,186,114,0.6129,90,52,0.5778,96,62,0.6458,False
per_day_max_theme,5,fewest_opens,open_zt3,186,89,0.4785,90,39,0.4333,96,50,0.5208,False
per_day_max_theme,5,fewest_opens,hold_zt3,200,103,0.5150,97,46,0.4742,103,57,0.5534,False
per_day_max_theme,5,unopened_strongest,hold_close,117,75,0.6410,56,37,0.6607,61,38,0.6230,False
per_day_max_theme,5,unopened_strongest,hold_flat,117,76,0.6496,56,37,0.6607,61,39,0.6393,False
per_day_max_theme,5,unopened_strongest,hold_touch3,117,76,0.6496,56,34,0.6071,61,42,0.6885,False
per_day_max_theme,5,unopened_strongest,maxc3,117,91,0.7778,56,42,0.7500,61,49,0.8033,False
per_day_max_theme,5,unopened_strongest,open_up,106,42,0.3962,49,19,0.3878,57,23,0.4035,False
per_day_max_theme,5,unopened_strongest,open_flat,106,52,0.4906,49,24,0.4898,57,28,0.4912,False
per_day_max_theme,5,unopened_strongest,touch3,106,65,0.6132,49,27,0.5510,57,38,0.6667,False
per_day_max_theme,5,unopened_strongest,open_zt3,106,48,0.4528,49,17,0.3469,57,31,0.5439,False
per_day_max_theme,5,unopened_strongest,hold_zt3,117,59,0.5043,56,24,0.4286,61,35,0.5738,False
per_day_max_theme,5,unopened_earliest,hold_close,117,75,0.6410,56,37,0.6607,61,38,0.6230,False
per_day_max_theme,5,unopened_earliest,hold_flat,117,77,0.6581,56,38,0.6786,61,39,0.6393,False
per_day_max_theme,5,unopened_earliest,hold_touch3,117,74,0.6325,56,33,0.5893,61,41,0.6721,False
per_day_max_theme,5,unopened_earliest,maxc3,117,90,0.7692,56,41,0.7321,61,49,0.8033,False
per_day_max_theme,5,unopened_earliest,open_up,108,45,0.4167,51,22,0.4314,57,23,0.4035,False
per_day_max_theme,5,unopened_earliest,open_flat,108,55,0.5093,51,27,0.5294,57,28,0.4912,False
per_day_max_theme,5,unopened_earliest,touch3,108,65,0.6019,51,28,0.5490,57,37,0.6491,False
per_day_max_theme,5,unopened_earliest,open_zt3,108,49,0.4537,51,19,0.3725,57,30,0.5263,False
per_day_max_theme,5,unopened_earliest,hold_zt3,117,58,0.4957,56,24,0.4286,61,34,0.5574,False
per_day_max_theme,5,opened_strongest,hold_close,161,105,0.6522,82,53,0.6463,79,52,0.6582,False
per_day_max_theme,5,opened_strongest,hold_flat,161,105,0.6522,82,53,0.6463,79,52,0.6582,False
per_day_max_theme,5,opened_strongest,hold_touch3,161,92,0.5714,82,49,0.5976,79,43,0.5443,False
per_day_max_theme,5,opened_strongest,maxc3,161,124,0.7702,82,66,0.8049,79,58,0.7342,False
per_day_max_theme,5,opened_strongest,open_up,150,78,0.5200,74,38,0.5135,76,40,0.5263,False
per_day_max_theme,5,opened_strongest,open_flat,150,89,0.5933,74,44,0.5946,76,45,0.5921,False
per_day_max_theme,5,opened_strongest,touch3,150,83,0.5533,74,42,0.5676,76,41,0.5395,False
per_day_max_theme,5,opened_strongest,open_zt3,150,72,0.4800,74,38,0.5135,76,34,0.4474,False
per_day_max_theme,5,opened_strongest,hold_zt3,161,83,0.5155,82,46,0.5610,79,37,0.4684,False
per_day_max_theme,5,fanbao_strongest,hold_close,25,16,0.6400,1,0,0.0000,24,16,0.6667,False
per_day_max_theme,5,fanbao_strongest,hold_flat,25,16,0.6400,1,0,0.0000,24,16,0.6667,False
per_day_max_theme,5,fanbao_strongest,hold_touch3,25,9,0.3600,1,0,0.0000,24,9,0.3750,False
per_day_max_theme,5,fanbao_strongest,maxc3,25,16,0.6400,1,0,0.0000,24,16,0.6667,False
per_day_max_theme,5,fanbao_strongest,open_up,25,12,0.4800,1,0,0.0000,24,12,0.5000,False
per_day_max_theme,5,fanbao_strongest,open_flat,25,14,0.5600,1,0,0.0000,24,14,0.5833,False
per_day_max_theme,5,fanbao_strongest,touch3,25,9,0.3600,1,0,0.0000,24,9,0.3750,False
per_day_max_theme,5,fanbao_strongest,open_zt3,25,8,0.3200,1,0,0.0000,24,8,0.3333,False
per_day_max_theme,5,fanbao_strongest,hold_zt3,25,8,0.3200,1,0,0.0000,24,8,0.3333,False
per_day_max_theme,5,earliest_final,hold_close,200,131,0.6550,97,61,0.6289,103,70,0.6796,False
per_day_max_theme,5,earliest_final,hold_flat,200,132,0.6600,97,62,0.6392,103,70,0.6796,False
per_day_max_theme,5,earliest_final,hold_touch3,200,127,0.6350,97,62,0.6392,103,65,0.6311,False
per_day_max_theme,5,earliest_final,maxc3,200,156,0.7800,97,75,0.7732,103,81,0.7864,False
per_day_max_theme,5,earliest_final,open_up,187,80,0.4278,90,39,0.4333,97,41,0.4227,False
per_day_max_theme,5,earliest_final,open_flat,187,102,0.5455,90,50,0.5556,97,52,0.5361,False
per_day_max_theme,5,earliest_final,touch3,187,115,0.6150,90,55,0.6111,97,60,0.6186,False
per_day_max_theme,5,earliest_final,open_zt3,187,91,0.4866,90,44,0.4889,97,47,0.4845,False
per_day_max_theme,5,earliest_final,hold_zt3,200,104,0.5200,97,51,0.5258,103,53,0.5146,False
per_day_max_theme,5,highest_board,hold_close,200,126,0.6300,97,61,0.6289,103,65,0.6311,False
per_day_max_theme,5,highest_board,hold_flat,200,127,0.6350,97,61,0.6289,103,66,0.6408,False
per_day_max_theme,5,highest_board,hold_touch3,200,135,0.6750,97,65,0.6701,103,70,0.6796,False
per_day_max_theme,5,highest_board,maxc3,200,152,0.7600,97,73,0.7526,103,79,0.7670,False
per_day_max_theme,5,highest_board,open_up,186,81,0.4355,89,41,0.4607,97,40,0.4124,False
per_day_max_theme,5,highest_board,open_flat,186,100,0.5376,89,50,0.5618,97,50,0.5155,False
per_day_max_theme,5,highest_board,touch3,186,122,0.6559,89,58,0.6517,97,64,0.6598,False
per_day_max_theme,5,highest_board,open_zt3,186,99,0.5323,89,48,0.5393,97,51,0.5258,False
per_day_max_theme,5,highest_board,hold_zt3,200,113,0.5650,97,56,0.5773,103,57,0.5534,False
per_day_max_theme,5,lowest_board,hold_close,200,125,0.6250,97,61,0.6289,103,64,0.6214,False
per_day_max_theme,5,lowest_board,hold_flat,200,127,0.6350,97,62,0.6392,103,65,0.6311,False
per_day_max_theme,5,lowest_board,hold_touch3,200,112,0.5600,97,58,0.5979,103,54,0.5243,False
per_day_max_theme,5,lowest_board,maxc3,200,151,0.7550,97,75,0.7732,103,76,0.7379,False
per_day_max_theme,5,lowest_board,open_up,187,86,0.4599,88,39,0.4432,99,47,0.4747,False
per_day_max_theme,5,lowest_board,open_flat,187,100,0.5348,88,46,0.5227,99,54,0.5455,False
per_day_max_theme,5,lowest_board,touch3,187,100,0.5348,88,49,0.5568,99,51,0.5152,False
per_day_max_theme,5,lowest_board,open_zt3,187,82,0.4385,88,40,0.4545,99,42,0.4242,False
per_day_max_theme,5,lowest_board,hold_zt3,200,95,0.4750,97,49,0.5052,103,46,0.4466,False
per_day_max_theme,5,board2_strongest,hold_close,159,100,0.6289,76,50,0.6579,83,50,0.6024,False
per_day_max_theme,5,board2_strongest,hold_flat,159,102,0.6415,76,51,0.6711,83,51,0.6145,False
per_day_max_theme,5,board2_strongest,hold_touch3,159,86,0.5409,76,44,0.5789,83,42,0.5060,False
per_day_max_theme,5,board2_strongest,maxc3,159,120,0.7547,76,60,0.7895,83,60,0.7229,False
per_day_max_theme,5,board2_strongest,open_up,147,73,0.4966,68,33,0.4853,79,40,0.5063,False
per_day_max_theme,5,board2_strongest,open_flat,147,78,0.5306,68,35,0.5147,79,43,0.5443,False
per_day_max_theme,5,board2_strongest,touch3,147,75,0.5102,68,36,0.5294,79,39,0.4937,False
per_day_max_theme,5,board2_strongest,open_zt3,147,59,0.4014,68,29,0.4265,79,30,0.3797,False
per_day_max_theme,5,board2_strongest,hold_zt3,159,71,0.4465,76,37,0.4868,83,34,0.4096,False
per_day_max_theme,5,board3_strongest,hold_close,66,41,0.6212,29,19,0.6552,37,22,0.5946,False
per_day_max_theme,5,board3_strongest,hold_flat,66,41,0.6212,29,19,0.6552,37,22,0.5946,False
per_day_max_theme,5,board3_strongest,hold_touch3,66,45,0.6818,29,20,0.6897,37,25,0.6757,False
per_day_max_theme,5,board3_strongest,maxc3,66,52,0.7879,29,22,0.7586,37,30,0.8108,False
per_day_max_theme,5,board3_strongest,open_up,64,25,0.3906,28,14,0.5000,36,11,0.3056,False
per_day_max_theme,5,board3_strongest,open_flat,64,34,0.5312,28,19,0.6786,36,15,0.4167,False
per_day_max_theme,5,board3_strongest,touch3,64,43,0.6719,28,19,0.6786,36,24,0.6667,False
per_day_max_theme,5,board3_strongest,open_zt3,64,35,0.5469,28,15,0.5357,36,20,0.5556,False
per_day_max_theme,5,board3_strongest,hold_zt3,66,37,0.5606,29,16,0.5517,37,21,0.5676,False
per_day_max_theme,5,board4_strongest,hold_close,34,22,0.6471,17,11,0.6471,17,11,0.6471,False
per_day_max_theme,5,board4_strongest,hold_flat,34,22,0.6471,17,11,0.6471,17,11,0.6471,False
per_day_max_theme,5,board4_strongest,hold_touch3,34,21,0.6176,17,10,0.5882,17,11,0.6471,False
per_day_max_theme,5,board4_strongest,maxc3,34,25,0.7353,17,13,0.7647,17,12,0.7059,False
per_day_max_theme,5,board4_strongest,open_up,31,12,0.3871,15,4,0.2667,16,8,0.5000,False
per_day_max_theme,5,board4_strongest,open_flat,31,20,0.6452,15,9,0.6000,16,11,0.6875,False
per_day_max_theme,5,board4_strongest,touch3,31,18,0.5806,15,8,0.5333,16,10,0.6250,False
per_day_max_theme,5,board4_strongest,open_zt3,31,17,0.5484,15,8,0.5333,16,9,0.5625,False
per_day_max_theme,5,board4_strongest,hold_zt3,34,20,0.5882,17,10,0.5882,17,10,0.5882,False
per_day_max_theme,5,board5p_strongest,hold_close,31,20,0.6452,20,12,0.6000,11,8,0.7273,False
per_day_max_theme,5,board5p_strongest,hold_flat,31,20,0.6452,20,12,0.6000,11,8,0.7273,False
per_day_max_theme,5,board5p_strongest,hold_touch3,31,23,0.7419,20,13,0.6500,11,10,0.9091,False
per_day_max_theme,5,board5p_strongest,maxc3,31,21,0.6774,20,12,0.6000,11,9,0.8182,False
per_day_max_theme,5,board5p_strongest,open_up,28,13,0.4643,18,8,0.4444,10,5,0.5000,False
per_day_max_theme,5,board5p_strongest,open_flat,28,16,0.5714,18,10,0.5556,10,6,0.6000,False
per_day_max_theme,5,board5p_strongest,touch3,28,21,0.7500,18,12,0.6667,10,9,0.9000,False
per_day_max_theme,5,board5p_strongest,open_zt3,28,17,0.6071,18,11,0.6111,10,6,0.6000,False
per_day_max_theme,5,board5p_strongest,hold_zt3,31,20,0.6452,20,13,0.6500,11,7,0.6364,False
per_day_max_theme,5,board2_earliest,hold_close,159,98,0.6164,76,48,0.6316,83,50,0.6024,False
per_day_max_theme,5,board2_earliest,hold_flat,159,98,0.6164,76,48,0.6316,83,50,0.6024,False
per_day_max_theme,5,board2_earliest,hold_touch3,159,87,0.5472,76,47,0.6184,83,40,0.4819,False
per_day_max_theme,5,board2_earliest,maxc3,159,120,0.7547,76,59,0.7763,83,61,0.7349,False
per_day_max_theme,5,board2_earliest,open_up,149,74,0.4966,70,34,0.4857,79,40,0.5063,False
per_day_max_theme,5,board2_earliest,open_flat,149,81,0.5436,70,38,0.5429,79,43,0.5443,False
per_day_max_theme,5,board2_earliest,touch3,149,78,0.5235,70,41,0.5857,79,37,0.4684,False
per_day_max_theme,5,board2_earliest,open_zt3,149,60,0.4027,70,31,0.4429,79,29,0.3671,False
per_day_max_theme,5,board2_earliest,hold_zt3,159,70,0.4403,76,37,0.4868,83,33,0.3976,False
per_day_max_theme,5,board3_earliest,hold_close,66,41,0.6212,29,19,0.6552,37,22,0.5946,False
per_day_max_theme,5,board3_earliest,hold_flat,66,41,0.6212,29,19,0.6552,37,22,0.5946,False
per_day_max_theme,5,board3_earliest,hold_touch3,66,45,0.6818,29,21,0.7241,37,24,0.6486,False
per_day_max_theme,5,board3_earliest,maxc3,66,51,0.7727,29,22,0.7586,37,29,0.7838,False
per_day_max_theme,5,board3_earliest,open_up,63,24,0.3810,27,13,0.4815,36,11,0.3056,False
per_day_max_theme,5,board3_earliest,open_flat,63,33,0.5238,27,18,0.6667,36,15,0.4167,False
